"ID","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income_high"
"64",42," Private",16," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,45," United-States","Yes"
"65",29," Private",10," Divorced"," Tech-support"," White"," Male",0,0,58," United-States","No"
"66",36," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"67",28," Private",10," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"68",53," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,40," United-States","Yes"
"69",49," Self-emp-inc",10," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"70",25," ?",10," Never-married"," ?"," White"," Male",0,0,40," United-States","No"
"71",19," Private",10," Never-married"," Prof-specialty"," White"," Male",0,0,32," United-States","No"
"72",31," Private",13," Separated"," Sales"," Black"," Female",0,0,40," United-States","No"
"73",29," Self-emp-not-inc",13," Married-civ-spouse"," Sales"," White"," Male",0,0,70," United-States","Yes"
"74",23," Private",10," Never-married"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"75",79," Private",10," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,20," United-States","No"
"76",27," Private",9," Never-married"," Other-service"," White"," Male",0,0,40," Mexico","No"
"77",40," Private",12," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"78",67," ?",6," Married-civ-spouse"," ?"," White"," Male",0,0,2," United-States","No"
"79",18," Private",7," Never-married"," Other-service"," White"," Female",0,0,22," United-States","No"
"80",31," Local-gov",4," Married-civ-spouse"," Farming-fishing"," White"," Male",0,0,40," United-States","No"
"81",18," Private",9," Never-married"," Sales"," White"," Male",0,0,30," United-States","No"
"82",52," Private",13," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," Cuba","No"
"83",46," Private",9," Married-civ-spouse"," Other-service"," White"," Female",0,0,40," United-States","No"
"84",59," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,48," United-States","No"
"85",44," Private",9," Divorced"," Craft-repair"," White"," Female",14344,0,40," United-States","Yes"
"86",53," Private",9," Divorced"," Sales"," White"," Female",0,0,35," United-States","No"
"87",49," Local-gov",9," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,40," United-States","Yes"
"88",33," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,50," United-States","No"
"89",30," Private",5," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"90",43," Federal-gov",16," Never-married"," Prof-specialty"," White"," Female",0,0,50," United-States","Yes"
"91",57," Private",11," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","No"
"92",37," Private",10," Divorced"," Craft-repair"," White"," Female",0,0,40," United-States","No"
"93",28," Private",10," Divorced"," Machine-op-inspct"," Black"," Female",0,0,25," United-States","No"
"94",30," Private",9," Married-civ-spouse"," Sales"," Asian-Pac-Islander"," Female",0,1573,35," ?","No"
"95",34," Local-gov",13," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,40," United-States","Yes"
"96",29," Local-gov",10," Never-married"," Handlers-cleaners"," White"," Male",0,0,50," United-States","No"
"97",48," Self-emp-not-inc",16," Married-civ-spouse"," Prof-specialty"," White"," Male",0,1902,60," United-States","Yes"
"98",37," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,48," United-States","Yes"
"99",48," Private",12," Divorced"," Exec-managerial"," White"," Female",0,0,40," England","No"
"100",32," Federal-gov",9," Never-married"," Other-service"," Black"," Male",0,0,40," United-States","No"
"101",76," Private",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"102",44," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",15024,0,60," United-States","Yes"
"103",47," Self-emp-not-inc",14," Never-married"," Prof-specialty"," White"," Female",0,0,50," United-States","No"
"104",20," Private",10," Never-married"," Tech-support"," White"," Female",0,0,40," United-States","No"
"105",29," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"106",32," Self-emp-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",7688,0,40," United-States","Yes"
"107",17," ?",6," Never-married"," ?"," White"," Female",34095,0,32," United-States","No"
"108",30," Private",7," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"109",31," Local-gov",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"110",42," Private",9," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"111",24," Private",13," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"112",38," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"113",56," Self-emp-not-inc",9," Married-civ-spouse"," Other-service"," White"," Male",0,1887,50," Canada","Yes"
"114",28," Private",10," Married-civ-spouse"," Sales"," White"," Female",4064,0,25," United-States","No"
"115",36," Private",9," Never-married"," Machine-op-inspct"," White"," Female",0,0,40," United-States","No"
"116",53," Private",5," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,50," United-States","No"
"117",56," Self-emp-inc",10," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","No"
"118",49," Local-gov",11," Married-civ-spouse"," Craft-repair"," Black"," Male",0,0,40," United-States","Yes"
"119",55," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,0,56," United-States","No"
"120",22," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,41," United-States","No"
"121",21," Private",10," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"122",40," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,60," United-States","No"
"123",30," Private",13," Never-married"," Exec-managerial"," Black"," Male",0,0,40," Germany","No"
"124",29," State-gov",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,50," United-States","Yes"
"125",19," Private",10," Never-married"," Other-service"," Black"," Male",0,0,35," United-States","No"
"126",47," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Female",0,0,40," United-States","Yes"
"127",20," Private",10," Never-married"," Adm-clerical"," White"," Female",0,1719,28," United-States","No"
"128",31," Private",12," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," United-States","Yes"
"129",35," ?",9," Married-civ-spouse"," ?"," White"," Male",0,0,40," United-States","No"
"130",39," Private",10," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"131",28," Private",12," Never-married"," Sales"," White"," Female",0,0,60," United-States","No"
"132",24," Private",9," Never-married"," Other-service"," White"," Female",0,1762,40," United-States","No"
"133",38," Self-emp-not-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",4386,0,35," United-States","No"
"134",37," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,50," United-States","No"
"135",46," Private",12," Divorced"," Tech-support"," Black"," Female",0,0,36," United-States","No"
"136",38," Federal-gov",14," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," Iran","Yes"
"137",43," Self-emp-not-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,60," United-States","No"
"138",27," Private",11," Married-civ-spouse"," Adm-clerical"," White"," Female",0,0,35," United-States","No"
"139",20," Private",10," Never-married"," Sales"," White"," Male",0,0,20," United-States","No"
"140",49," Private",10," Married-civ-spouse"," Craft-repair"," Asian-Pac-Islander"," Male",0,0,40," United-States","Yes"
"141",61," Self-emp-inc",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"142",27," Private",10," Never-married"," Sales"," White"," Female",0,0,40," United-States","No"
"143",19," Private",10," Never-married"," Other-service"," White"," Male",0,0,30," Mexico","No"
"144",45," Private",11," Never-married"," Prof-specialty"," White"," Female",0,1564,40," United-States","Yes"
"145",70," Private",10," Never-married"," Tech-support"," White"," Male",0,0,40," United-States","No"
"146",31," Private",9," Never-married"," Transport-moving"," Black"," Female",0,0,30," United-States","No"
"147",22," Private",10," Married-civ-spouse"," Other-service"," White"," Male",0,0,24," United-States","No"
"148",36," Private",9," Widowed"," Other-service"," White"," Female",0,0,24," United-States","No"
"149",64," Private",7," Married-civ-spouse"," Craft-repair"," White"," Male",0,2179,40," United-States","No"
"150",43," ?",10," Divorced"," ?"," White"," Female",0,0,40," United-States","No"
"151",47," Local-gov",10," Divorced"," Adm-clerical"," White"," Female",0,0,38," Mexico","No"
"152",34," Private",9," Never-married"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"153",33," Private",13," Never-married"," Exec-managerial"," Asian-Pac-Islander"," Female",0,0,40," Philippines","No"
"154",21," Private",9," Never-married"," Craft-repair"," White"," Male",0,0,35," United-States","No"
"155",52," ?",9," Divorced"," ?"," White"," Male",0,0,45," United-States","Yes"
"156",48," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,46," United-States","No"
"157",23," Private",13," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"158",71," Self-emp-not-inc",10," Separated"," Sales"," Black"," Male",0,1816,2," United-States","No"
"159",29," Private",9," Divorced"," Craft-repair"," White"," Male",0,0,60," United-States","No"
"160",42," Private",13," Separated"," Other-service"," Black"," Male",0,0,50," United-States","No"
"161",68," ?",2," Divorced"," ?"," White"," Female",0,0,20," United-States","No"
"162",25," Private",9," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"163",44," Self-emp-inc",14," Divorced"," Exec-managerial"," Asian-Pac-Islander"," Female",0,0,40," United-States","No"
"164",28," Private",9," Never-married"," Exec-managerial"," Asian-Pac-Islander"," Female",0,0,40," England","No"
"165",45," Self-emp-not-inc",14," Married-civ-spouse"," Sales"," White"," Male",0,0,40," United-States","Yes"
"166",36," Private",10," Divorced"," Other-service"," White"," Female",0,0,40," Mexico","No"
"167",39," Federal-gov",12," Never-married"," Exec-managerial"," White"," Male",0,0,42," United-States","No"
"168",46," State-gov",14," Widowed"," Protective-serv"," White"," Male",0,0,40," United-States","No"
"169",18," Private",7," Never-married"," Handlers-cleaners"," White"," Male",0,0,16," United-States","No"
"170",66," Local-gov",11," Widowed"," Prof-specialty"," White"," Female",0,0,20," United-States","No"
"171",27," Private",9," Never-married"," Other-service"," White"," Male",0,1980,40," United-States","No"
"172",28," State-gov",9," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,40," United-States","No"
"173",51," Private",10," Married-civ-spouse"," Sales"," White"," Male",0,1977,40," United-States","Yes"
"174",27," Private",13," Never-married"," Craft-repair"," White"," Male",0,0,50," United-States","No"
"175",28," State-gov",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"176",27," Private",9," Married-spouse-absent"," Sales"," White"," Female",0,0,25," United-States","No"
"177",21," Private",9," Never-married"," Craft-repair"," Black"," Male",0,0,40," United-States","No"
"178",34," Private",9," Never-married"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"179",18," Private",9," Never-married"," Other-service"," White"," Male",0,0,12," United-States","No"
"180",33," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,65," United-States","No"
"181",44," Local-gov",10," Married-civ-spouse"," Exec-managerial"," Black"," Male",0,0,38," United-States","Yes"
"182",43," Private",10," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"183",30," Private",10," Never-married"," Craft-repair"," Black"," Male",0,0,45," United-States","No"
"184",40," Private",4," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," Mexico","Yes"
"185",37," Federal-gov",10," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,42," United-States","Yes"
"186",34," Private",9," Married-civ-spouse"," Adm-clerical"," Black"," Male",0,0,40," United-States","No"
"187",41," Self-emp-not-inc",13," Divorced"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"188",53," ?",13," Divorced"," ?"," White"," Female",0,0,50," United-States","No"
"189",31," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,50," United-States","No"
"190",58," State-gov",16," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,1," United-States","Yes"
"191",38," Private",10," Divorced"," Machine-op-inspct"," Black"," Female",0,0,28," United-States","No"
"192",24," Private",10," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","No"
"193",41," Local-gov",13," Married-civ-spouse"," Craft-repair"," Black"," Male",0,0,40," United-States","No"
"194",47," Private",10," Married-civ-spouse"," Tech-support"," White"," Male",0,0,45," United-States","No"
"195",41," Federal-gov",13," Married-civ-spouse"," Tech-support"," White"," Male",0,0,24," United-States","No"
"196",23," Private",3," Married-civ-spouse"," Transport-moving"," White"," Male",0,0,40," Mexico","No"
"197",36," Private",10," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"198",40," Federal-gov",14," Never-married"," Exec-managerial"," White"," Female",14084,0,55," United-States","Yes"
"199",35," Private",14," Married-civ-spouse"," Prof-specialty"," White"," Male",7298,0,40," United-States","Yes"
"200",24," Self-emp-not-inc",9," Never-married"," Sales"," White"," Male",0,0,40," United-States","No"
"201",26," Private",14," Never-married"," Prof-specialty"," White"," Female",0,1876,40," United-States","No"
"202",19," ?",9," Never-married"," ?"," White"," Male",0,0,40," Italy","No"
"203",51," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," United-States","Yes"
"204",42," Local-gov",10," Never-married"," Prof-specialty"," White"," Female",0,1340,40," United-States","No"
"205",37," State-gov",9," Divorced"," Adm-clerical"," White"," Female",0,0,35," United-States","No"
"206",18," Private",7," Never-married"," Sales"," White"," Female",0,0,40," United-States","No"
"207",36," Private",13," Married-civ-spouse"," Other-service"," Black"," Male",7298,0,36," United-States","Yes"
"208",35," Private",9," Divorced"," Craft-repair"," White"," Male",0,0,60," United-States","No"
"209",58," Self-emp-inc",9," Married-civ-spouse"," Sales"," White"," Female",15024,0,35," United-States","Yes"
"210",17," Private",7," Never-married"," Sales"," White"," Female",0,0,12," United-States","No"
"211",44," Local-gov",9," Married-civ-spouse"," Transport-moving"," Black"," Male",0,0,40," United-States","No"
"212",37," Private",9," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","Yes"
"213",35," Private",10," Never-married"," Sales"," Amer-Indian-Eskimo"," Female",0,0,40," United-States","No"
"214",60," Private",9," Married-civ-spouse"," Craft-repair"," Asian-Pac-Islander"," Male",0,0,40," United-States","No"
"215",54," Self-emp-inc",4," Married-civ-spouse"," Machine-op-inspct"," White"," Male",0,0,40," United-States","Yes"
"216",37," Private",13," Never-married"," Exec-managerial"," Black"," Male",0,0,60," United-States","Yes"
"217",50," Private",12," Divorced"," Sales"," White"," Female",0,0,40," United-States","No"
"218",38," Private",13," Married-civ-spouse"," Sales"," White"," Male",0,0,50," Poland","No"
"219",45," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,55," United-States","No"
"220",25," Private",6," Never-married"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"221",31," Private",10," Married-civ-spouse"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"222",64," ?",2," Divorced"," ?"," White"," Male",0,0,40," United-States","No"
"223",90," Private",9," Never-married"," Other-service"," Black"," Male",0,2206,40," United-States","No"
"224",54," Private",9," Married-civ-spouse"," Adm-clerical"," Black"," Male",0,0,20," United-States","No"
"225",53," Local-gov",1," Never-married"," Machine-op-inspct"," White"," Female",0,0,35," United-States","No"
"226",18," Private",9," Never-married"," Sales"," White"," Female",0,0,40," United-States","No"
"227",60," ?",6," Divorced"," ?"," Amer-Indian-Eskimo"," Female",0,0,10," United-States","No"
"228",66," Self-emp-not-inc",9," Married-civ-spouse"," Farming-fishing"," White"," Male",1409,0,50," United-States","No"
"229",75," Private",11," Widowed"," Adm-clerical"," White"," Female",0,0,20," Columbia","No"
"230",65," Private",9," Divorced"," Adm-clerical"," White"," Female",0,0,40," United-States","No"
"231",35," Private",7," Separated"," Transport-moving"," Black"," Male",3674,0,40," United-States","No"
"232",41," Private",9," Divorced"," Sales"," Black"," Female",0,0,38," United-States","No"
"233",25," Private",10," Never-married"," Adm-clerical"," White"," Male",0,0,42," United-States","No"
"234",33," Private",10," Divorced"," Craft-repair"," Other"," Female",0,0,40," United-States","No"
"235",28," Private",15," Never-married"," Prof-specialty"," White"," Male",0,0,55," United-States","Yes"
"236",59," State-gov",9," Married-civ-spouse"," Other-service"," White"," Male",0,0,40," United-States","No"
"237",40," State-gov",10," Never-married"," Adm-clerical"," White"," Female",0,0,38," United-States","No"
"238",41," Private",13," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,50," Iran","Yes"
"239",38," Local-gov",14," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,70," United-States","Yes"
"240",23," Private",9," Never-married"," Transport-moving"," White"," Male",0,0,40," United-States","No"
"241",40," Private",13," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,40," United-States","Yes"
"242",41," Self-emp-not-inc",9," Married-civ-spouse"," Other-service"," White"," Female",0,0,20," United-States","No"
"243",24," State-gov",12," Married-civ-spouse"," Protective-serv"," White"," Male",0,0,50," United-States","No"
"244",20," ?",10," Never-married"," ?"," White"," Male",0,0,20," United-States","No"
"245",38," Private",10," Divorced"," Craft-repair"," White"," Male",0,1741,40," United-States","No"
"246",56," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,35," ?","No"
"247",58," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,45," United-States","Yes"
"248",32," Private",9," Never-married"," Other-service"," White"," Female",0,0,34," United-States","No"
"249",40," Private",12," Married-civ-spouse"," Tech-support"," White"," Male",0,1977,60," United-States","Yes"
"250",45," Private",9," Married-civ-spouse"," Adm-clerical"," White"," Male",0,0,40," ?","No"
"251",41," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Female",0,0,40," United-States","Yes"
"252",42," Private",13," Married-civ-spouse"," Adm-clerical"," Black"," Female",0,0,40," United-States","No"
"253",59," Local-gov",6," Widowed"," Other-service"," Black"," Female",0,0,30," United-States","No"
"254",19," Local-gov",10," Never-married"," Adm-clerical"," White"," Male",0,0,40," United-States","No"
"255",58," Private",10," Never-married"," Transport-moving"," White"," Male",0,0,20," United-States","No"
"256",42," Self-emp-not-inc",9," Married-civ-spouse"," Farming-fishing"," Asian-Pac-Islander"," Male",0,0,40," Cambodia","Yes"
"257",20," Private",9," Never-married"," Other-service"," White"," Female",0,0,40," United-States","No"
"258",32," Private",9," Separated"," Other-service"," White"," Female",0,0,30," United-States","No"
"259",45," Private",11," Widowed"," Exec-managerial"," White"," Female",0,0,45," United-States","No"
"260",50," Private",4," Divorced"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"261",36," Private",13," Divorced"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"262",45," Private",9," Married-civ-spouse"," Sales"," White"," Male",0,0,60," United-States","No"
"263",17," Private",7," Never-married"," Other-service"," White"," Male",0,0,12," United-States","No"
"264",59," Private",10," Married-civ-spouse"," Sales"," White"," Male",4064,0,40," United-States","No"
"265",26," Private",7," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," United-States","No"
"266",37," Self-emp-inc",10," Married-civ-spouse"," Exec-managerial"," Asian-Pac-Islander"," Male",0,0,75," Thailand","Yes"
"267",19," ?",10," Never-married"," ?"," White"," Male",0,0,24," Canada","No"
"268",64," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"269",33," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,45," United-States","No"
"270",33," Private",9," Married-civ-spouse"," Craft-repair"," White"," Female",0,0,40," United-States","Yes"
"271",61," Private",9," Married-civ-spouse"," Exec-managerial"," White"," Male",0,0,40," United-States","Yes"
"272",17," Private",5," Never-married"," Other-service"," White"," Male",1055,0,24," United-States","No"
"273",50," Self-emp-not-inc",14," Married-civ-spouse"," Farming-fishing"," White"," Male",2407,0,98," United-States","No"
"274",27," Local-gov",14," Never-married"," Prof-specialty"," White"," Male",0,0,35," United-States","No"
"275",30," Private",9," Divorced"," Prof-specialty"," White"," Female",0,0,40," United-States","No"
"276",43," Private",9," Married-civ-spouse"," Handlers-cleaners"," Black"," Male",0,0,40," United-States","No"
"277",44," Private",10," Married-civ-spouse"," Craft-repair"," White"," Male",7298,0,40," United-States","Yes"
"278",35," Private",10," Never-married"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"279",25," Private",10," Never-married"," Tech-support"," White"," Female",0,0,40," United-States","No"
"280",24," Private",10," Married-civ-spouse"," Machine-op-inspct"," White"," Female",7298,0,48," United-States","Yes"
"281",22," Private",13," Never-married"," Prof-specialty"," White"," Female",0,0,15," Germany","No"
"282",42," Local-gov",10," Married-civ-spouse"," Craft-repair"," White"," Male",5178,0,40," United-States","Yes"
"283",34," Private",12," Divorced"," Sales"," Black"," Female",0,0,45," United-States","No"
"284",60," Private",13," Divorced"," Prof-specialty"," White"," Female",0,0,42," United-States","No"
"285",21," Private",9," Never-married"," Handlers-cleaners"," White"," Male",0,0,40," United-States","No"
"286",57," Federal-gov",14," Married-civ-spouse"," Sales"," White"," Male",15024,0,40," United-States","Yes"
"287",41," Private",15," Married-civ-spouse"," Prof-specialty"," White"," Male",0,0,60," United-States","Yes"
"288",50," Private",10," Divorced"," Other-service"," White"," Male",0,0,45," United-States","No"
"289",25," Private",13," Never-married"," Exec-managerial"," White"," Female",0,0,40," United-States","No"
"290",50," Private",4," Married-civ-spouse"," Craft-repair"," White"," Male",0,0,40," Ecuador","No"
